datetimeFC,terrestrial_radiation
2023-03-27 05:00:00+00:00,0.0
2023-03-27 06:00:00+00:00,43.7
2023-03-27 07:00:00+00:00,215.5
2023-03-27 08:00:00+00:00,421.5
2023-03-27 09:00:00+00:00,602.0
2023-03-27 10:00:00+00:00,744.8
2023-03-27 11:00:00+00:00,840.1
2023-03-27 12:00:00+00:00,881.5
2023-03-27 13:00:00+00:00,866.1
2023-03-27 14:00:00+00:00,795.1
2023-03-27 15:00:00+00:00,673.3
2023-03-27 16:00:00+00:00,509.0
2023-03-27 17:00:00+00:00,313.5
2023-03-27 18:00:00+00:00,100.1
2023-03-27 19:00:00+00:00,0.0
2023-03-27 20:00:00+00:00,0.0
2023-03-27 21:00:00+00:00,0.0
2023-03-27 22:00:00+00:00,0.0
2023-03-27 23:00:00+00:00,0.0
2023-03-28 00:00:00+00:00,0.0
2023-03-28 01:00:00+00:00,0.0
2023-03-28 02:00:00+00:00,0.0
2023-03-28 03:00:00+00:00,0.0
2023-03-28 04:00:00+00:00,0.0
2023-03-28 05:00:00+00:00,0.0
2023-03-28 06:00:00+00:00,47.9
2023-03-28 07:00:00+00:00,224.0
2023-03-28 08:00:00+00:00,429.7
2023-03-28 09:00:00+00:00,609.9
2023-03-28 10:00:00+00:00,752.3
2023-03-28 11:00:00+00:00,847.2
2023-03-28 12:00:00+00:00,888.2
2023-03-28 13:00:00+00:00,872.6
2023-03-28 14:00:00+00:00,801.4
2023-03-28 15:00:00+00:00,679.4
2023-03-28 16:00:00+00:00,515.1
2023-03-28 17:00:00+00:00,319.7
2023-03-28 18:00:00+00:00,106.4
2023-03-28 19:00:00+00:00,0.0
2023-03-28 20:00:00+00:00,0.0
2023-03-28 21:00:00+00:00,0.0
2023-03-28 22:00:00+00:00,0.0
2023-03-28 23:00:00+00:00,0.0
2023-03-29 00:00:00+00:00,0.0
2023-03-29 01:00:00+00:00,0.0
2023-03-29 02:00:00+00:00,0.0
2023-03-29 03:00:00+00:00,0.0
2023-03-29 04:00:00+00:00,0.0
2023-03-29 05:00:00+00:00,0.0
2023-03-29 06:00:00+00:00,52.2
2023-03-29 07:00:00+00:00,232.4
2023-03-29 08:00:00+00:00,437.8
2023-03-29 09:00:00+00:00,617.6
2023-03-29 10:00:00+00:00,759.7
2023-03-29 11:00:00+00:00,854.3
2023-03-29 12:00:00+00:00,895.0
2023-03-29 13:00:00+00:00,879.0
2023-03-29 14:00:00+00:00,807.6
2023-03-29 15:00:00+00:00,685.5
2023-03-29 16:00:00+00:00,521.2
2023-03-29 17:00:00+00:00,325.8
2023-03-29 18:00:00+00:00,112.7
2023-03-29 19:00:00+00:00,0.0
2023-03-29 20:00:00+00:00,0.0
2023-03-29 21:00:00+00:00,0.0
2023-03-29 22:00:00+00:00,0.0
2023-03-29 23:00:00+00:00,0.0
2023-03-30 00:00:00+00:00,0.0
2023-03-30 01:00:00+00:00,0.0
2023-03-30 02:00:00+00:00,0.0
2023-03-30 03:00:00+00:00,0.0
2023-03-30 04:00:00+00:00,0.0
2023-03-30 05:00:00+00:00,0.0
2023-03-30 06:00:00+00:00,56.4
2023-03-30 07:00:00+00:00,240.7
2023-03-30 08:00:00+00:00,445.8
2023-03-30 09:00:00+00:00,625.3
2023-03-30 10:00:00+00:00,767.0
2023-03-30 11:00:00+00:00,861.2
2023-03-30 12:00:00+00:00,901.6
2023-03-30 13:00:00+00:00,885.4
2023-03-30 14:00:00+00:00,813.7
2023-03-30 15:00:00+00:00,691.5
2023-03-30 16:00:00+00:00,527.2
2023-03-30 17:00:00+00:00,331.8
2023-03-30 18:00:00+00:00,118.9
2023-03-30 19:00:00+00:00,0.0
2023-03-30 20:00:00+00:00,0.0
2023-03-30 21:00:00+00:00,0.0
2023-03-30 22:00:00+00:00,0.0
2023-03-30 23:00:00+00:00,0.0
2023-03-31 00:00:00+00:00,0.0
2023-03-31 01:00:00+00:00,0.0
2023-03-31 02:00:00+00:00,0.0
2023-03-31 03:00:00+00:00,0.0
2023-03-31 04:00:00+00:00,0.0
2023-03-31 05:00:00+00:00,0.0
2023-03-31 06:00:00+00:00,60.6
2023-03-31 07:00:00+00:00,249.0
2023-03-31 08:00:00+00:00,453.8
2023-03-31 09:00:00+00:00,632.9
2023-03-31 10:00:00+00:00,774.3
2023-03-31 11:00:00+00:00,868.1
2023-03-31 12:00:00+00:00,908.2
2023-03-31 13:00:00+00:00,891.7
2023-03-31 14:00:00+00:00,819.8
2023-03-31 15:00:00+00:00,697.5
2023-03-31 16:00:00+00:00,533.1
2023-03-31 17:00:00+00:00,337.9
2023-03-31 18:00:00+00:00,125.1
2023-03-31 19:00:00+00:00,0.0
2023-03-31 20:00:00+00:00,0.0
2023-03-31 21:00:00+00:00,0.0
2023-03-31 22:00:00+00:00,0.0
2023-03-31 23:00:00+00:00,0.0
2023-04-01 00:00:00+00:00,0.0
2023-04-01 01:00:00+00:00,0.0
2023-04-01 02:00:00+00:00,0.0
2023-04-01 03:00:00+00:00,0.0
2023-04-01 04:00:00+00:00,0.0
2023-04-01 05:00:00+00:00,0.0
2023-04-01 06:00:00+00:00,64.8
2023-04-01 07:00:00+00:00,257.2
2023-04-01 08:00:00+00:00,461.7
2023-04-01 09:00:00+00:00,640.5
2023-04-01 10:00:00+00:00,781.4
2023-04-01 11:00:00+00:00,874.9
2023-04-01 12:00:00+00:00,914.6
2023-04-01 13:00:00+00:00,897.9
2023-04-01 14:00:00+00:00,825.8
2023-04-01 15:00:00+00:00,703.4
2023-04-01 16:00:00+00:00,539.0
2023-04-01 17:00:00+00:00,343.8
2023-04-01 18:00:00+00:00,131.2
2023-04-01 19:00:00+00:00,1.4
2023-04-01 20:00:00+00:00,0.0
2023-04-01 21:00:00+00:00,0.0
2023-04-01 22:00:00+00:00,0.0
2023-04-01 23:00:00+00:00,0.0
2023-04-02 00:00:00+00:00,0.0
2023-04-02 01:00:00+00:00,0.0
2023-04-02 02:00:00+00:00,0.0
2023-04-02 03:00:00+00:00,0.0
2023-04-02 04:00:00+00:00,0.0
2023-04-02 05:00:00+00:00,0.0
2023-04-02 06:00:00+00:00,68.9
2023-04-02 07:00:00+00:00,265.4
2023-04-02 08:00:00+00:00,469.5
2023-04-02 09:00:00+00:00,648.0
2023-04-02 10:00:00+00:00,788.5
2023-04-02 11:00:00+00:00,881.6
2023-04-02 12:00:00+00:00,921.0
2023-04-02 13:00:00+00:00,904.0
2023-04-02 14:00:00+00:00,831.7
2023-04-02 15:00:00+00:00,709.2
2023-04-02 16:00:00+00:00,544.8
2023-04-02 17:00:00+00:00,349.8
2023-04-02 18:00:00+00:00,137.4
2023-04-02 19:00:00+00:00,4.6
2023-04-02 20:00:00+00:00,0.0
2023-04-02 21:00:00+00:00,0.0
2023-04-02 22:00:00+00:00,0.0
2023-04-02 23:00:00+00:00,0.0
2023-04-03 00:00:00+00:00,0.0
2023-04-03 01:00:00+00:00,0.0
2023-04-03 02:00:00+00:00,0.0
2023-04-03 03:00:00+00:00,0.0
2023-04-03 04:00:00+00:00,0.0
2023-04-03 05:00:00+00:00,0.0
2023-04-03 06:00:00+00:00,73.0
2023-04-03 07:00:00+00:00,273.5
2023-04-03 08:00:00+00:00,477.3
2023-04-03 09:00:00+00:00,655.3
2023-04-03 10:00:00+00:00,795.5
2023-04-03 11:00:00+00:00,888.3
2023-04-03 12:00:00+00:00,927.3
2023-04-03 13:00:00+00:00,910.0
2023-04-03 14:00:00+00:00,837.6
2023-04-03 15:00:00+00:00,715.0
2023-04-03 16:00:00+00:00,550.6
2023-04-03 17:00:00+00:00,355.6
2023-04-03 18:00:00+00:00,143.4
2023-04-03 19:00:00+00:00,7.7
2023-04-03 20:00:00+00:00,0.0
2023-04-03 21:00:00+00:00,0.0
2023-04-03 22:00:00+00:00,0.0
2023-04-03 23:00:00+00:00,0.0
2023-04-04 00:00:00+00:00,0.0
2023-04-04 01:00:00+00:00,0.0
2023-04-04 02:00:00+00:00,0.0
2023-04-04 03:00:00+00:00,0.0
2023-04-04 04:00:00+00:00,0.0
2023-04-04 05:00:00+00:00,0.0
2023-04-04 06:00:00+00:00,77.1
2023-04-04 07:00:00+00:00,281.5
2023-04-04 08:00:00+00:00,484.9
2023-04-04 09:00:00+00:00,662.6
2023-04-04 10:00:00+00:00,802.4
2023-04-04 11:00:00+00:00,894.8
2023-04-04 12:00:00+00:00,933.5
2023-04-04 13:00:00+00:00,916.0
2023-04-04 14:00:00+00:00,843.4
2023-04-04 15:00:00+00:00,720.7
2023-04-04 16:00:00+00:00,556.3
2023-04-04 17:00:00+00:00,361.5
2023-04-04 18:00:00+00:00,149.5
2023-04-04 19:00:00+00:00,10.8
2023-04-04 20:00:00+00:00,0.0
2023-04-04 21:00:00+00:00,0.0
2023-04-04 22:00:00+00:00,0.0
2023-04-04 23:00:00+00:00,0.0
2023-04-05 00:00:00+00:00,0.0
2023-04-05 01:00:00+00:00,0.0
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,0.0
2023-04-05 06:00:00+00:00,81.1
2023-04-05 07:00:00+00:00,289.3
2023-04-05 08:00:00+00:00,492.5
2023-04-05 09:00:00+00:00,669.7
2023-04-05 10:00:00+00:00,809.1
2023-04-05 11:00:00+00:00,901.2
2023-04-05 12:00:00+00:00,939.6
2023-04-05 13:00:00+00:00,921.8
2023-04-05 14:00:00+00:00,849.0
2023-04-05 15:00:00+00:00,726.3
2023-04-05 16:00:00+00:00,562.0
2023-04-05 17:00:00+00:00,367.3
2023-04-05 18:00:00+00:00,155.5
2023-04-05 19:00:00+00:00,13.8
2023-04-05 20:00:00+00:00,0.0
2023-04-05 21:00:00+00:00,0.0
2023-04-05 22:00:00+00:00,0.0
2023-04-05 23:00:00+00:00,0.0
2023-04-06 00:00:00+00:00,0.0
2023-04-06 01:00:00+00:00,0.0
2023-04-06 02:00:00+00:00,0.0
2023-04-06 03:00:00+00:00,0.0
2023-04-06 04:00:00+00:00,0.0
2023-04-06 05:00:00+00:00,0.0
2023-04-06 06:00:00+00:00,85.0
2023-04-06 07:00:00+00:00,297.1
2023-04-06 08:00:00+00:00,499.9
2023-04-06 09:00:00+00:00,676.8
2023-04-06 10:00:00+00:00,815.8
2023-04-06 11:00:00+00:00,907.5
2023-04-06 12:00:00+00:00,945.6
2023-04-06 13:00:00+00:00,927.6
2023-04-06 14:00:00+00:00,854.6
2023-04-06 15:00:00+00:00,731.8
2023-04-06 16:00:00+00:00,567.5
2023-04-06 17:00:00+00:00,373.0
2023-04-06 18:00:00+00:00,161.4
2023-04-06 19:00:00+00:00,16.9
2023-04-06 20:00:00+00:00,0.0
2023-04-06 21:00:00+00:00,0.0
2023-04-06 22:00:00+00:00,0.0
2023-04-06 23:00:00+00:00,0.0
2023-04-07 00:00:00+00:00,0.0
2023-04-07 01:00:00+00:00,0.0
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,0.0
2023-04-07 06:00:00+00:00,90.3
2023-04-07 07:00:00+00:00,304.8
2023-04-07 08:00:00+00:00,507.2
2023-04-07 09:00:00+00:00,683.7
2023-04-07 10:00:00+00:00,822.3
2023-04-07 11:00:00+00:00,913.7
2023-04-07 12:00:00+00:00,951.5
2023-04-07 13:00:00+00:00,933.2
2023-04-07 14:00:00+00:00,860.1
2023-04-07 15:00:00+00:00,737.3
2023-04-07 16:00:00+00:00,573.1
2023-04-07 17:00:00+00:00,378.7
2023-04-07 18:00:00+00:00,167.3
2023-04-07 19:00:00+00:00,19.9
2023-04-07 20:00:00+00:00,0.0
2023-04-07 21:00:00+00:00,0.0
2023-04-07 22:00:00+00:00,0.0
2023-04-07 23:00:00+00:00,0.0
2023-04-08 00:00:00+00:00,0.0
2023-04-08 01:00:00+00:00,0.0
2023-04-08 02:00:00+00:00,0.0
2023-04-08 03:00:00+00:00,0.0
2023-04-08 04:00:00+00:00,0.0
2023-04-08 05:00:00+00:00,0.0
2023-04-08 06:00:00+00:00,98.1
2023-04-08 07:00:00+00:00,312.3
2023-04-08 08:00:00+00:00,514.4
2023-04-08 09:00:00+00:00,690.5
2023-04-08 10:00:00+00:00,828.8
2023-04-08 11:00:00+00:00,919.7
2023-04-08 12:00:00+00:00,957.2
2023-04-08 13:00:00+00:00,938.8
2023-04-08 14:00:00+00:00,865.6
2023-04-08 15:00:00+00:00,742.7
2023-04-08 16:00:00+00:00,578.5
2023-04-08 17:00:00+00:00,384.3
2023-04-08 18:00:00+00:00,173.2
2023-04-08 19:00:00+00:00,22.9
2023-04-08 20:00:00+00:00,0.0
2023-04-08 21:00:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.0
2023-04-08 23:00:00+00:00,0.0
2023-04-09 00:00:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,0.0
2023-04-09 06:00:00+00:00,105.9
2023-04-09 07:00:00+00:00,319.8
2023-04-09 08:00:00+00:00,521.5
2023-04-09 09:00:00+00:00,697.2
2023-04-09 10:00:00+00:00,835.1
2023-04-09 11:00:00+00:00,925.7
2023-04-09 12:00:00+00:00,962.9
2023-04-09 13:00:00+00:00,944.2
2023-04-09 14:00:00+00:00,870.9
2023-04-09 15:00:00+00:00,748.0
2023-04-09 16:00:00+00:00,583.9
2023-04-09 17:00:00+00:00,389.9
2023-04-09 18:00:00+00:00,179.1
2023-04-09 19:00:00+00:00,25.8
2023-04-09 20:00:00+00:00,0.0
2023-04-09 21:00:00+00:00,0.0
2023-04-09 22:00:00+00:00,0.0
2023-04-09 23:00:00+00:00,0.0
2023-04-10 00:00:00+00:00,0.0
2023-04-10 01:00:00+00:00,0.0
2023-04-10 02:00:00+00:00,0.0
2023-04-10 03:00:00+00:00,0.0
2023-04-10 04:00:00+00:00,0.0
2023-04-10 05:00:00+00:00,0.0
2023-04-10 06:00:00+00:00,113.7
2023-04-10 07:00:00+00:00,327.3
2023-04-10 08:00:00+00:00,528.6
2023-04-10 09:00:00+00:00,703.9
2023-04-10 10:00:00+00:00,841.4
2023-04-10 11:00:00+00:00,931.7
2023-04-10 12:00:00+00:00,968.6
2023-04-10 13:00:00+00:00,949.7
2023-04-10 14:00:00+00:00,876.2
2023-04-10 15:00:00+00:00,753.3
2023-04-10 16:00:00+00:00,589.3
2023-04-10 17:00:00+00:00,395.4
2023-04-10 18:00:00+00:00,184.9
2023-04-10 19:00:00+00:00,28.8
2023-04-10 20:00:00+00:00,0.0
2023-04-10 21:00:00+00:00,0.0
2023-04-10 22:00:00+00:00,0.0
2023-04-10 23:00:00+00:00,0.0
2023-04-11 00:00:00+00:00,0.0
2023-04-11 01:00:00+00:00,0.0
2023-04-11 02:00:00+00:00,0.0
2023-04-11 03:00:00+00:00,0.0
2023-04-11 04:00:00+00:00,0.0
2023-04-11 05:00:00+00:00,0.0
2023-04-11 06:00:00+00:00,121.5
2023-04-11 07:00:00+00:00,334.7
2023-04-11 08:00:00+00:00,535.6
2023-04-11 09:00:00+00:00,710.6
2023-04-11 10:00:00+00:00,847.7
2023-04-11 11:00:00+00:00,937.6
2023-04-11 12:00:00+00:00,974.2
2023-04-11 13:00:00+00:00,955.1
2023-04-11 14:00:00+00:00,881.5
2023-04-11 15:00:00+00:00,758.6
2023-04-11 16:00:00+00:00,594.6
2023-04-11 17:00:00+00:00,400.9
2023-04-11 18:00:00+00:00,190.7
2023-04-11 19:00:00+00:00,31.8
2023-04-11 20:00:00+00:00,0.0
2023-04-11 21:00:00+00:00,0.0
2023-04-11 22:00:00+00:00,0.0
2023-04-11 23:00:00+00:00,0.0
2023-04-12 00:00:00+00:00,0.0
2023-04-12 01:00:00+00:00,0.0
2023-04-12 02:00:00+00:00,0.0
2023-04-12 03:00:00+00:00,0.0
2023-04-12 04:00:00+00:00,0.0
2023-04-12 05:00:00+00:00,1.1
2023-04-12 06:00:00+00:00,129.2
2023-04-12 07:00:00+00:00,342.1
2023-04-12 08:00:00+00:00,542.6
2023-04-12 09:00:00+00:00,717.1
2023-04-12 10:00:00+00:00,853.8
2023-04-12 11:00:00+00:00,943.4
2023-04-12 12:00:00+00:00,979.7
2023-04-12 13:00:00+00:00,960.4
2023-04-12 14:00:00+00:00,886.7
2023-04-12 15:00:00+00:00,763.8
2023-04-12 16:00:00+00:00,599.9
2023-04-12 17:00:00+00:00,406.4
2023-04-12 18:00:00+00:00,196.5
2023-04-12 19:00:00+00:00,34.7
2023-04-12 20:00:00+00:00,0.0
2023-04-12 21:00:00+00:00,0.0
2023-04-12 22:00:00+00:00,0.0
2023-04-12 23:00:00+00:00,0.0
2023-04-13 00:00:00+00:00,0.0
2023-04-13 01:00:00+00:00,0.0
2023-04-13 02:00:00+00:00,0.0
2023-04-13 03:00:00+00:00,0.0
2023-04-13 04:00:00+00:00,0.0
2023-04-13 05:00:00+00:00,5.0
2023-04-13 06:00:00+00:00,136.9
2023-04-13 07:00:00+00:00,349.4
2023-04-13 08:00:00+00:00,549.5
2023-04-13 09:00:00+00:00,723.6
2023-04-13 10:00:00+00:00,859.9
2023-04-13 11:00:00+00:00,949.1
2023-04-13 12:00:00+00:00,985.2
2023-04-13 13:00:00+00:00,965.6
2023-04-13 14:00:00+00:00,891.9
2023-04-13 15:00:00+00:00,768.9
2023-04-13 16:00:00+00:00,605.2
2023-04-13 17:00:00+00:00,411.9
2023-04-13 18:00:00+00:00,202.2
2023-04-13 19:00:00+00:00,37.7
2023-04-13 20:00:00+00:00,0.0
2023-04-13 21:00:00+00:00,0.0
2023-04-13 22:00:00+00:00,0.0
2023-04-13 23:00:00+00:00,0.0
2023-04-14 00:00:00+00:00,0.0
2023-04-14 01:00:00+00:00,0.0
2023-04-14 02:00:00+00:00,0.0
2023-04-14 03:00:00+00:00,0.0
2023-04-14 04:00:00+00:00,0.0
2023-04-14 05:00:00+00:00,8.9
2023-04-14 06:00:00+00:00,144.5
2023-04-14 07:00:00+00:00,356.6
2023-04-14 08:00:00+00:00,556.3
2023-04-14 09:00:00+00:00,730.1
2023-04-14 10:00:00+00:00,866.0
2023-04-14 11:00:00+00:00,954.8
2023-04-14 12:00:00+00:00,990.6
2023-04-14 13:00:00+00:00,970.8
2023-04-14 14:00:00+00:00,896.9
2023-04-14 15:00:00+00:00,774.0
2023-04-14 16:00:00+00:00,610.4
2023-04-14 17:00:00+00:00,417.3
2023-04-14 18:00:00+00:00,207.9
2023-04-14 19:00:00+00:00,40.6
2023-04-14 20:00:00+00:00,0.0
2023-04-14 21:00:00+00:00,0.0
2023-04-14 22:00:00+00:00,0.0
2023-04-14 23:00:00+00:00,0.0
2023-04-15 00:00:00+00:00,0.0
2023-04-15 01:00:00+00:00,0.0
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,0.0
2023-04-15 04:00:00+00:00,0.0
2023-04-15 05:00:00+00:00,12.7
2023-04-15 06:00:00+00:00,152.0
2023-04-15 07:00:00+00:00,363.8
2023-04-15 08:00:00+00:00,563.1
2023-04-15 09:00:00+00:00,736.4
2023-04-15 10:00:00+00:00,871.9
2023-04-15 11:00:00+00:00,960.4
2023-04-15 12:00:00+00:00,995.9
2023-04-15 13:00:00+00:00,975.9
2023-04-15 14:00:00+00:00,902.0
2023-04-15 15:00:00+00:00,779.0
2023-04-15 16:00:00+00:00,615.5
2023-04-15 17:00:00+00:00,422.7
2023-04-15 18:00:00+00:00,213.6
2023-04-15 19:00:00+00:00,43.5
2023-04-15 20:00:00+00:00,0.0
2023-04-15 21:00:00+00:00,0.0
2023-04-15 22:00:00+00:00,0.0
2023-04-15 23:00:00+00:00,0.0
2023-04-16 00:00:00+00:00,0.0
2023-04-16 01:00:00+00:00,0.0
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,0.0
2023-04-16 05:00:00+00:00,16.5
2023-04-16 06:00:00+00:00,159.5
2023-04-16 07:00:00+00:00,370.9
2023-04-16 08:00:00+00:00,569.8
2023-04-16 09:00:00+00:00,742.7
2023-04-16 10:00:00+00:00,877.8
2023-04-16 11:00:00+00:00,965.9
2023-04-16 12:00:00+00:00,1001.1
2023-04-16 13:00:00+00:00,981.0
2023-04-16 14:00:00+00:00,906.9
2023-04-16 15:00:00+00:00,784.0
2023-04-16 16:00:00+00:00,620.6
2023-04-16 17:00:00+00:00,428.0
2023-04-16 18:00:00+00:00,219.2
2023-04-16 19:00:00+00:00,46.3
2023-04-16 20:00:00+00:00,0.0
2023-04-16 21:00:00+00:00,0.0
2023-04-16 22:00:00+00:00,0.0
2023-04-16 23:00:00+00:00,0.0
2023-04-17 00:00:00+00:00,0.0
2023-04-17 01:00:00+00:00,0.0
2023-04-17 02:00:00+00:00,0.0
2023-04-17 03:00:00+00:00,0.0
2023-04-17 04:00:00+00:00,0.0
2023-04-17 05:00:00+00:00,20.3
2023-04-17 06:00:00+00:00,166.9
2023-04-17 07:00:00+00:00,377.9
2023-04-17 08:00:00+00:00,576.4
2023-04-17 09:00:00+00:00,748.9
2023-04-17 10:00:00+00:00,883.6
2023-04-17 11:00:00+00:00,971.4
2023-04-17 12:00:00+00:00,1006.3
2023-04-17 13:00:00+00:00,985.9
2023-04-17 14:00:00+00:00,911.8
2023-04-17 15:00:00+00:00,788.9
2023-04-17 16:00:00+00:00,625.7
2023-04-17 17:00:00+00:00,433.2
2023-04-17 18:00:00+00:00,224.8
2023-04-17 19:00:00+00:00,49.2
2023-04-17 20:00:00+00:00,0.0
2023-04-17 21:00:00+00:00,0.0
2023-04-17 22:00:00+00:00,0.0
2023-04-17 23:00:00+00:00,0.0
2023-04-18 00:00:00+00:00,0.0
2023-04-18 01:00:00+00:00,0.0
2023-04-18 02:00:00+00:00,0.0
2023-04-18 03:00:00+00:00,0.0
2023-04-18 04:00:00+00:00,0.0
2023-04-18 05:00:00+00:00,24.0
2023-04-18 06:00:00+00:00,174.2
2023-04-18 07:00:00+00:00,384.8
2023-04-18 08:00:00+00:00,582.9
2023-04-18 09:00:00+00:00,755.0
2023-04-18 10:00:00+00:00,889.3
2023-04-18 11:00:00+00:00,976.7
2023-04-18 12:00:00+00:00,1011.3
2023-04-18 13:00:00+00:00,990.8
2023-04-18 14:00:00+00:00,916.6
2023-04-18 15:00:00+00:00,793.7
2023-04-18 16:00:00+00:00,630.6
2023-04-18 17:00:00+00:00,438.5
2023-04-18 18:00:00+00:00,230.3
2023-04-18 19:00:00+00:00,52.0
2023-04-18 20:00:00+00:00,0.0
2023-04-18 21:00:00+00:00,0.0
2023-04-18 22:00:00+00:00,0.0
2023-04-18 23:00:00+00:00,0.0
2023-04-19 00:00:00+00:00,0.0
2023-04-19 01:00:00+00:00,0.0
2023-04-19 02:00:00+00:00,0.0
2023-04-19 03:00:00+00:00,0.0
2023-04-19 04:00:00+00:00,0.0
2023-04-19 05:00:00+00:00,27.7
2023-04-19 06:00:00+00:00,181.4
2023-04-19 07:00:00+00:00,391.7
2023-04-19 08:00:00+00:00,589.3
2023-04-19 09:00:00+00:00,760.9
2023-04-19 10:00:00+00:00,894.8
2023-04-19 11:00:00+00:00,981.9
2023-04-19 12:00:00+00:00,1016.3
2023-04-19 13:00:00+00:00,995.6
2023-04-19 14:00:00+00:00,921.3
2023-04-19 15:00:00+00:00,798.5
2023-04-19 16:00:00+00:00,635.6
2023-04-19 17:00:00+00:00,443.6
2023-04-19 18:00:00+00:00,235.8
2023-04-19 19:00:00+00:00,54.8
2023-04-19 20:00:00+00:00,0.0
2023-04-19 21:00:00+00:00,0.0
2023-04-19 22:00:00+00:00,0.0
2023-04-19 23:00:00+00:00,0.0
2023-04-20 00:00:00+00:00,0.0
2023-04-20 01:00:00+00:00,0.0
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,0.0
2023-04-20 05:00:00+00:00,31.3
2023-04-20 06:00:00+00:00,188.6
2023-04-20 07:00:00+00:00,398.4
2023-04-20 08:00:00+00:00,595.6
2023-04-20 09:00:00+00:00,766.8
2023-04-20 10:00:00+00:00,900.3
2023-04-20 11:00:00+00:00,987.1
2023-04-20 12:00:00+00:00,1021.2
2023-04-20 13:00:00+00:00,1000.3
2023-04-20 14:00:00+00:00,925.9
2023-04-20 15:00:00+00:00,803.2
2023-04-20 16:00:00+00:00,640.4
2023-04-20 17:00:00+00:00,448.7
2023-04-20 18:00:00+00:00,241.3
2023-04-20 19:00:00+00:00,57.6
2023-04-20 20:00:00+00:00,0.0
2023-04-20 21:00:00+00:00,0.0
2023-04-20 22:00:00+00:00,0.0
2023-04-20 23:00:00+00:00,0.0
2023-04-21 00:00:00+00:00,0.0
2023-04-21 01:00:00+00:00,0.0
2023-04-21 02:00:00+00:00,0.0
2023-04-21 03:00:00+00:00,0.0
2023-04-21 04:00:00+00:00,0.0
2023-04-21 05:00:00+00:00,34.9
2023-04-21 06:00:00+00:00,195.6
2023-04-21 07:00:00+00:00,405.0
2023-04-21 08:00:00+00:00,601.8
2023-04-21 09:00:00+00:00,772.6
2023-04-21 10:00:00+00:00,905.7
2023-04-21 11:00:00+00:00,992.1
2023-04-21 12:00:00+00:00,1025.9
2023-04-21 13:00:00+00:00,1004.9
2023-04-21 14:00:00+00:00,930.5
2023-04-21 15:00:00+00:00,807.8
2023-04-21 16:00:00+00:00,645.2
2023-04-21 17:00:00+00:00,453.8
2023-04-21 18:00:00+00:00,246.7
2023-04-21 19:00:00+00:00,60.3
2023-04-21 20:00:00+00:00,0.0
2023-04-21 21:00:00+00:00,0.0
2023-04-21 22:00:00+00:00,0.0
2023-04-21 23:00:00+00:00,0.0
2023-04-22 00:00:00+00:00,0.0
2023-04-22 01:00:00+00:00,0.0
2023-04-22 02:00:00+00:00,0.0
2023-04-22 03:00:00+00:00,0.0
2023-04-22 04:00:00+00:00,0.0
2023-04-22 05:00:00+00:00,38.4
2023-04-22 06:00:00+00:00,202.5
2023-04-22 07:00:00+00:00,411.5
2023-04-22 08:00:00+00:00,607.9
2023-04-22 09:00:00+00:00,778.2
2023-04-22 10:00:00+00:00,910.9
2023-04-22 11:00:00+00:00,997.0
2023-04-22 12:00:00+00:00,1030.6
2023-04-22 13:00:00+00:00,1009.4
2023-04-22 14:00:00+00:00,935.0
2023-04-22 15:00:00+00:00,812.4
2023-04-22 16:00:00+00:00,649.9
2023-04-22 17:00:00+00:00,458.8
2023-04-22 18:00:00+00:00,252.0
2023-04-22 19:00:00+00:00,63.0
2023-04-22 20:00:00+00:00,0.0
2023-04-22 21:00:00+00:00,0.0
2023-04-22 22:00:00+00:00,0.0
2023-04-22 23:00:00+00:00,0.0
2023-04-23 00:00:00+00:00,0.0
2023-04-23 01:00:00+00:00,0.0
2023-04-23 02:00:00+00:00,0.0
2023-04-23 03:00:00+00:00,0.0
2023-04-23 04:00:00+00:00,0.0
2023-04-23 05:00:00+00:00,41.8
2023-04-23 06:00:00+00:00,209.3
2023-04-23 07:00:00+00:00,417.9
2023-04-23 08:00:00+00:00,613.8
2023-04-23 09:00:00+00:00,783.7
2023-04-23 10:00:00+00:00,916.1
2023-04-23 11:00:00+00:00,1001.8
2023-04-23 12:00:00+00:00,1035.2
2023-04-23 13:00:00+00:00,1013.9
2023-04-23 14:00:00+00:00,939.4
2023-04-23 15:00:00+00:00,816.8
2023-04-23 16:00:00+00:00,654.6
2023-04-23 17:00:00+00:00,463.7
2023-04-23 18:00:00+00:00,257.3
2023-04-23 19:00:00+00:00,65.7
2023-04-23 20:00:00+00:00,0.0
2023-04-23 21:00:00+00:00,0.0
