,predicted_load
2020-11-12 20:30:00+00:00,4.5766554
2020-11-12 20:45:00+00:00,4.0387225
2020-11-12 21:00:00+00:00,4.142946
2020-11-12 21:15:00+00:00,4.728191
2020-11-12 21:30:00+00:00,4.659948
2020-11-12 21:45:00+00:00,4.4835186
2020-11-12 22:00:00+00:00,4.3569756
2020-11-12 22:15:00+00:00,4.2476993
2020-11-12 22:30:00+00:00,4.2292757
2020-11-12 22:45:00+00:00,4.1585712
2020-11-12 23:00:00+00:00,3.1857226
2020-11-12 23:15:00+00:00,0.2658045
2020-11-12 23:30:00+00:00,0.72670454
2020-11-12 23:45:00+00:00,0.806315
2020-11-13 00:00:00+00:00,2.0778239
2020-11-13 00:15:00+00:00,2.3591442
2020-11-13 00:30:00+00:00,2.2655888
2020-11-13 00:45:00+00:00,2.331738
2020-11-13 01:00:00+00:00,1.9515592
2020-11-13 01:15:00+00:00,1.2832164
2020-11-13 01:30:00+00:00,1.1451538
2020-11-13 01:45:00+00:00,0.66995996
2020-11-13 02:00:00+00:00,0.61667746
2020-11-13 02:15:00+00:00,0.4961819
2020-11-13 02:30:00+00:00,0.8045203
2020-11-13 02:45:00+00:00,0.07206055
2020-11-13 03:00:00+00:00,0.21388538
2020-11-13 03:15:00+00:00,0.026262008
2020-11-13 03:30:00+00:00,0.38995448
2020-11-13 03:45:00+00:00,0.8500266
2020-11-13 04:00:00+00:00,0.42135233
2020-11-13 04:15:00+00:00,4.74054
2020-11-13 04:30:00+00:00,5.395392
2020-11-13 04:45:00+00:00,5.5467734
2020-11-13 05:00:00+00:00,6.758506
2020-11-13 05:15:00+00:00,8.307611
2020-11-13 05:30:00+00:00,8.919834
2020-11-13 05:45:00+00:00,8.759913
2020-11-13 06:00:00+00:00,8.467345
2020-11-13 06:15:00+00:00,8.993132
2020-11-13 06:30:00+00:00,9.360935
2020-11-13 06:45:00+00:00,9.50727
2020-11-13 07:00:00+00:00,9.736676
2020-11-13 07:15:00+00:00,10.148571
2020-11-13 07:30:00+00:00,9.966306
2020-11-13 07:45:00+00:00,10.029704
2020-11-13 08:00:00+00:00,10.230958
2020-11-13 08:15:00+00:00,10.18217
2020-11-13 08:30:00+00:00,9.994776
2020-11-13 08:45:00+00:00,9.939941
2020-11-13 09:00:00+00:00,9.036317
2020-11-13 09:15:00+00:00,8.729792
2020-11-13 09:30:00+00:00,8.810376
2020-11-13 09:45:00+00:00,8.738985
2020-11-13 10:00:00+00:00,8.821618
2020-11-13 10:15:00+00:00,9.014652
2020-11-13 10:30:00+00:00,8.851169
2020-11-13 10:45:00+00:00,9.741646
2020-11-13 11:00:00+00:00,9.235122
2020-11-13 11:15:00+00:00,10.030991
2020-11-13 11:30:00+00:00,9.402278
2020-11-13 11:45:00+00:00,9.17434
2020-11-13 12:00:00+00:00,8.942807
2020-11-13 12:15:00+00:00,8.860902
2020-11-13 12:30:00+00:00,9.191473
2020-11-13 12:45:00+00:00,9.153458
2020-11-13 13:00:00+00:00,9.194787
2020-11-13 13:15:00+00:00,9.199678
2020-11-13 13:30:00+00:00,9.851499
2020-11-13 13:45:00+00:00,9.6189165
2020-11-13 14:00:00+00:00,9.657058
2020-11-13 14:15:00+00:00,9.676151
2020-11-13 14:30:00+00:00,9.566716
2020-11-13 14:45:00+00:00,9.600887
2020-11-13 15:00:00+00:00,10.079687
2020-11-13 15:15:00+00:00,10.435898
2020-11-13 15:30:00+00:00,10.606337
2020-11-13 15:45:00+00:00,10.529701
2020-11-13 16:00:00+00:00,7.52218
2020-11-13 16:15:00+00:00,3.8227866
2020-11-13 16:30:00+00:00,4.3309603
2020-11-13 16:45:00+00:00,3.676707
2020-11-13 17:00:00+00:00,2.4466467
2020-11-13 17:15:00+00:00,2.6818016
2020-11-13 17:30:00+00:00,2.2467012
2020-11-13 17:45:00+00:00,0.97866386
2020-11-13 18:00:00+00:00,2.309562
2020-11-13 18:15:00+00:00,2.095421
2020-11-13 18:30:00+00:00,0.976788
2020-11-13 18:45:00+00:00,0.20670056
2020-11-13 19:00:00+00:00,1.0168672
2020-11-13 19:15:00+00:00,3.611558
2020-11-13 19:30:00+00:00,2.1903512
2020-11-13 19:45:00+00:00,2.9305284
2020-11-13 20:00:00+00:00,3.2537715
2020-11-13 20:15:00+00:00,3.6319983
2020-11-13 20:30:00+00:00,3.6899986
2020-11-13 20:45:00+00:00,3.5326123
2020-11-13 21:00:00+00:00,4.096115
2020-11-13 21:15:00+00:00,3.8043427
2020-11-13 21:30:00+00:00,3.6299064
2020-11-13 21:45:00+00:00,4.12161
2020-11-13 22:00:00+00:00,4.1892514
2020-11-13 22:15:00+00:00,3.3284533
2020-11-13 22:30:00+00:00,1.4122336
2020-11-13 22:45:00+00:00,1.8358644
2020-11-13 23:00:00+00:00,1.3438382
2020-11-13 23:15:00+00:00,-0.97798395
2020-11-13 23:30:00+00:00,-0.99798757
2020-11-13 23:45:00+00:00,-0.80771065
2020-11-14 00:00:00+00:00,1.2800372
2020-11-14 00:15:00+00:00,2.0675218
2020-11-14 00:30:00+00:00,1.2379138
2020-11-14 00:45:00+00:00,0.6065718
2020-11-14 01:00:00+00:00,1.0942476
2020-11-14 01:15:00+00:00,0.60819876
2020-11-14 01:30:00+00:00,0.6958432
2020-11-14 01:45:00+00:00,0.7778892
2020-11-14 02:00:00+00:00,0.9413833
2020-11-14 02:15:00+00:00,1.0066041
2020-11-14 02:30:00+00:00,0.6639624
2020-11-14 02:45:00+00:00,0.92416805
2020-11-14 03:00:00+00:00,0.45340875
2020-11-14 03:15:00+00:00,0.6619908
2020-11-14 03:30:00+00:00,0.83035624
2020-11-14 03:45:00+00:00,1.1957359
2020-11-14 04:00:00+00:00,1.1168742
2020-11-14 04:15:00+00:00,3.8315296
2020-11-14 04:30:00+00:00,4.299897
2020-11-14 04:45:00+00:00,6.1287932
2020-11-14 05:00:00+00:00,7.475608
2020-11-14 05:15:00+00:00,9.841853
2020-11-14 05:30:00+00:00,9.563502
2020-11-14 05:45:00+00:00,9.851833
2020-11-14 06:00:00+00:00,9.859421
2020-11-14 06:15:00+00:00,9.736262
2020-11-14 06:30:00+00:00,9.646059
2020-11-14 06:45:00+00:00,8.711767
2020-11-14 07:00:00+00:00,8.711858
2020-11-14 07:15:00+00:00,8.399553
2020-11-14 07:30:00+00:00,8.618583
2020-11-14 07:45:00+00:00,9.233755
2020-11-14 08:00:00+00:00,8.976086
2020-11-14 08:15:00+00:00,8.775644
2020-11-14 08:30:00+00:00,9.131603
2020-11-14 08:45:00+00:00,8.918827
2020-11-14 09:00:00+00:00,8.718221
2020-11-14 09:15:00+00:00,8.520489
2020-11-14 09:30:00+00:00,8.562089
2020-11-14 09:45:00+00:00,8.546993
2020-11-14 10:00:00+00:00,9.06081
2020-11-14 10:15:00+00:00,8.628043
2020-11-14 10:30:00+00:00,8.722785
2020-11-14 10:45:00+00:00,8.6534815
2020-11-14 11:00:00+00:00,8.162463
2020-11-14 11:15:00+00:00,8.545809
2020-11-14 11:30:00+00:00,8.613383
2020-11-14 11:45:00+00:00,8.093769
2020-11-14 12:00:00+00:00,8.091216
2020-11-14 12:15:00+00:00,8.153946
2020-11-14 12:30:00+00:00,8.103589
2020-11-14 12:45:00+00:00,8.239732
2020-11-14 13:00:00+00:00,7.7006574
2020-11-14 13:15:00+00:00,7.959847
2020-11-14 13:30:00+00:00,8.178865
2020-11-14 13:45:00+00:00,8.270254
2020-11-14 14:00:00+00:00,9.114033
2020-11-14 14:15:00+00:00,9.176565
2020-11-14 14:30:00+00:00,9.462248
2020-11-14 14:45:00+00:00,9.426445
2020-11-14 15:00:00+00:00,9.158747
2020-11-14 15:15:00+00:00,9.166328
2020-11-14 15:30:00+00:00,9.396266
2020-11-14 15:45:00+00:00,9.508063
2020-11-14 16:00:00+00:00,7.1044493
2020-11-14 16:15:00+00:00,3.225149
2020-11-14 16:30:00+00:00,4.3686585
2020-11-14 16:45:00+00:00,4.166346
2020-11-14 17:00:00+00:00,2.7129683
2020-11-14 17:15:00+00:00,2.9481008
2020-11-14 17:30:00+00:00,2.2905726
2020-11-14 17:45:00+00:00,2.2550492
2020-11-14 18:00:00+00:00,2.5120094
2020-11-14 18:15:00+00:00,3.5558856
2020-11-14 18:30:00+00:00,4.986902
2020-11-14 18:45:00+00:00,3.076865
2020-11-14 19:00:00+00:00,2.386726
2020-11-14 19:15:00+00:00,2.1362333
2020-11-14 19:30:00+00:00,2.143499
2020-11-14 19:45:00+00:00,1.1844242
2020-11-14 20:00:00+00:00,3.5536568
2020-11-14 20:15:00+00:00,6.147733
2020-11-14 20:30:00+00:00,5.198871
2020-11-14 20:45:00+00:00,4.66219
2020-11-14 21:00:00+00:00,4.857579
2020-11-14 21:15:00+00:00,4.6141496
2020-11-14 21:30:00+00:00,3.7716424
2020-11-14 21:45:00+00:00,3.648143
2020-11-14 22:00:00+00:00,4.374007
2020-11-14 22:15:00+00:00,3.6863647
2020-11-14 22:30:00+00:00,3.562092
2020-11-14 22:45:00+00:00,3.9203978
2020-11-14 23:00:00+00:00,2.6972835
2020-11-14 23:15:00+00:00,1.3938113
2020-11-14 23:30:00+00:00,1.268025
2020-11-14 23:45:00+00:00,1.3367789
2020-11-15 00:00:00+00:00,1.5724225
2020-11-15 00:15:00+00:00,1.609105
2020-11-15 00:30:00+00:00,1.6381712
2020-11-15 00:45:00+00:00,2.5308583
2020-11-15 01:00:00+00:00,1.7852325
2020-11-15 01:15:00+00:00,1.9742396
2020-11-15 01:30:00+00:00,2.0061586
2020-11-15 01:45:00+00:00,1.4864103
2020-11-15 02:00:00+00:00,1.7968274
2020-11-15 02:15:00+00:00,1.1147006
2020-11-15 02:30:00+00:00,1.5895958
2020-11-15 02:45:00+00:00,1.4905937
2020-11-15 03:00:00+00:00,2.2532005
2020-11-15 03:15:00+00:00,2.459715
2020-11-15 03:30:00+00:00,2.133418
2020-11-15 03:45:00+00:00,1.8948698
2020-11-15 04:00:00+00:00,2.068085
2020-11-15 04:15:00+00:00,6.186977
2020-11-15 04:30:00+00:00,6.362325
2020-11-15 04:45:00+00:00,6.404956
2020-11-15 05:00:00+00:00,7.457777
2020-11-15 05:15:00+00:00,6.9040885
2020-11-15 05:30:00+00:00,7.69447
2020-11-15 05:45:00+00:00,7.908674
2020-11-15 06:00:00+00:00,7.348337
2020-11-15 06:15:00+00:00,7.4952116
2020-11-15 06:30:00+00:00,7.651867
2020-11-15 06:45:00+00:00,7.84198
2020-11-15 07:00:00+00:00,8.390375
2020-11-15 07:15:00+00:00,8.257152
2020-11-15 07:30:00+00:00,7.6858387
2020-11-15 07:45:00+00:00,7.769595
2020-11-15 08:00:00+00:00,7.9619184
2020-11-15 08:15:00+00:00,8.326269
2020-11-15 08:30:00+00:00,7.489629
2020-11-15 08:45:00+00:00,7.027528
2020-11-15 09:00:00+00:00,6.7486644
2020-11-15 09:15:00+00:00,6.1481466
2020-11-15 09:30:00+00:00,6.270222
2020-11-15 09:45:00+00:00,5.8337235
2020-11-15 10:00:00+00:00,6.8371778
2020-11-15 10:15:00+00:00,6.822545
2020-11-15 10:30:00+00:00,6.582875
2020-11-15 10:45:00+00:00,6.7943845
2020-11-15 11:00:00+00:00,7.4877505
2020-11-15 11:15:00+00:00,6.7225327
2020-11-15 11:30:00+00:00,6.218825
2020-11-15 11:45:00+00:00,6.491776
2020-11-15 12:00:00+00:00,6.6163616
2020-11-15 12:15:00+00:00,6.467166
2020-11-15 12:30:00+00:00,6.5441585
2020-11-15 12:45:00+00:00,6.6463447
2020-11-15 13:00:00+00:00,6.8047366
2020-11-15 13:15:00+00:00,7.163457
2020-11-15 13:30:00+00:00,7.225601
2020-11-15 13:45:00+00:00,7.11442
2020-11-15 14:00:00+00:00,7.3266864
2020-11-15 14:15:00+00:00,7.194932
2020-11-15 14:30:00+00:00,7.3343787
2020-11-15 14:45:00+00:00,7.486459
2020-11-15 15:00:00+00:00,7.6044297
2020-11-15 15:15:00+00:00,7.896182
2020-11-15 15:30:00+00:00,7.319989
2020-11-15 15:45:00+00:00,7.3303523
2020-11-15 16:00:00+00:00,3.4091003
2020-11-15 16:15:00+00:00,1.0514002
2020-11-15 16:30:00+00:00,1.095551
2020-11-15 16:45:00+00:00,1.1157057
2020-11-15 17:00:00+00:00,0.40379754
2020-11-15 17:15:00+00:00,-1.1431173
2020-11-15 17:30:00+00:00,-0.95696956
2020-11-15 17:45:00+00:00,-1.159893
2020-11-15 18:00:00+00:00,-0.48535764
2020-11-15 18:15:00+00:00,-0.33611068
2020-11-15 18:30:00+00:00,-0.78659534
2020-11-15 18:45:00+00:00,-1.2440017
2020-11-15 19:00:00+00:00,-0.962853
2020-11-15 19:15:00+00:00,-0.34295768
2020-11-15 19:30:00+00:00,-0.51124257
2020-11-15 19:45:00+00:00,-0.95904744
2020-11-15 20:00:00+00:00,-0.059826627
2020-11-15 20:15:00+00:00,0.025826316
2020-11-15 20:30:00+00:00,0.8427729
2020-11-15 20:45:00+00:00,0.19558808
2020-11-15 21:00:00+00:00,0.4830208
2020-11-15 21:15:00+00:00,-0.110505536
2020-11-15 21:30:00+00:00,0.7371495
2020-11-15 21:45:00+00:00,1.067748
2020-11-15 22:00:00+00:00,1.0527649
2020-11-15 22:15:00+00:00,0.5423003
2020-11-15 22:30:00+00:00,0.5877269
2020-11-15 22:45:00+00:00,-0.30463058
2020-11-15 23:00:00+00:00,0.49772525
2020-11-15 23:15:00+00:00,0.724822
2020-11-15 23:30:00+00:00,0.7369435
2020-11-15 23:45:00+00:00,0.48878193
2020-11-16 00:00:00+00:00,1.3243369
2020-11-16 00:15:00+00:00,1.2683424
2020-11-16 00:30:00+00:00,1.5974783
2020-11-16 00:45:00+00:00,1.6687208
2020-11-16 01:00:00+00:00,0.37044793
2020-11-16 01:15:00+00:00,0.38505656
2020-11-16 01:30:00+00:00,0.6573484
2020-11-16 01:45:00+00:00,0.7323393
2020-11-16 02:00:00+00:00,0.6808242
2020-11-16 02:15:00+00:00,1.1635382
2020-11-16 02:30:00+00:00,0.7929481
2020-11-16 02:45:00+00:00,1.060701
2020-11-16 03:00:00+00:00,0.21609415
2020-11-16 03:15:00+00:00,0.18030362
2020-11-16 03:30:00+00:00,0.76463425
2020-11-16 03:45:00+00:00,-0.0038409117
2020-11-16 04:00:00+00:00,-0.39981642
2020-11-16 04:15:00+00:00,2.4264414
2020-11-16 04:30:00+00:00,1.4661998
2020-11-16 04:45:00+00:00,4.716186
2020-11-16 05:00:00+00:00,5.8651414
2020-11-16 05:15:00+00:00,7.638211
2020-11-16 05:30:00+00:00,8.196337
2020-11-16 05:45:00+00:00,7.9058404
2020-11-16 06:00:00+00:00,7.9595785
2020-11-16 06:15:00+00:00,7.8175893
2020-11-16 06:30:00+00:00,8.394446
2020-11-16 06:45:00+00:00,9.137996
2020-11-16 07:00:00+00:00,9.138744
2020-11-16 07:15:00+00:00,9.3238325
2020-11-16 07:30:00+00:00,8.941221
2020-11-16 07:45:00+00:00,8.824861
2020-11-16 08:00:00+00:00,9.007155
2020-11-16 08:15:00+00:00,9.020505
2020-11-16 08:30:00+00:00,9.135962
2020-11-16 08:45:00+00:00,9.756044
2020-11-16 09:00:00+00:00,10.001107
2020-11-16 09:15:00+00:00,9.82295
2020-11-16 09:30:00+00:00,9.524567
2020-11-16 09:45:00+00:00,9.698845
2020-11-16 10:00:00+00:00,9.471618
2020-11-16 10:15:00+00:00,8.835038
2020-11-16 10:30:00+00:00,8.858629
2020-11-16 10:45:00+00:00,8.6280775
2020-11-16 11:00:00+00:00,9.093421
2020-11-16 11:15:00+00:00,8.778619
2020-11-16 11:30:00+00:00,9.101996
2020-11-16 11:45:00+00:00,9.108018
2020-11-16 12:00:00+00:00,9.8113575
2020-11-16 12:15:00+00:00,8.719168
2020-11-16 12:30:00+00:00,8.788927
2020-11-16 12:45:00+00:00,8.96048
2020-11-16 13:00:00+00:00,9.543792
2020-11-16 13:15:00+00:00,10.226441
2020-11-16 13:30:00+00:00,9.931533
2020-11-16 13:45:00+00:00,9.71232
2020-11-16 14:00:00+00:00,9.624131
2020-11-16 14:15:00+00:00,9.520439
2020-11-16 14:30:00+00:00,9.521312
2020-11-16 14:45:00+00:00,9.626522
2020-11-16 15:00:00+00:00,10.013702
2020-11-16 15:15:00+00:00,10.326121
2020-11-16 15:30:00+00:00,9.985352
2020-11-16 15:45:00+00:00,9.718206
2020-11-16 16:00:00+00:00,5.7713737
2020-11-16 16:15:00+00:00,0.9513462
2020-11-16 16:30:00+00:00,2.2356153
2020-11-16 16:45:00+00:00,1.57203
2020-11-16 17:00:00+00:00,0.96511644
2020-11-16 17:15:00+00:00,1.3618836
2020-11-16 17:30:00+00:00,0.80201286
2020-11-16 17:45:00+00:00,0.86138076
2020-11-16 18:00:00+00:00,0.94534177
2020-11-16 18:15:00+00:00,1.6440991
2020-11-16 18:30:00+00:00,1.1488823
2020-11-16 18:45:00+00:00,1.4539826
2020-11-16 19:00:00+00:00,1.6962391
2020-11-16 19:15:00+00:00,2.8629818
2020-11-16 19:30:00+00:00,2.2976167
2020-11-16 19:45:00+00:00,2.0037
2020-11-16 20:00:00+00:00,2.2146134
2020-11-16 20:15:00+00:00,2.0447028
2020-11-16 20:30:00+00:00,1.55394
2020-11-16 20:45:00+00:00,0.7569898
2020-11-16 21:00:00+00:00,0.93454266
2020-11-16 21:15:00+00:00,3.060467
2020-11-16 21:30:00+00:00,2.9744384
2020-11-16 21:45:00+00:00,0.55124354
2020-11-16 22:00:00+00:00,1.5443938
2020-11-16 22:15:00+00:00,0.83671033
2020-11-16 22:30:00+00:00,0.8976578
2020-11-16 22:45:00+00:00,-0.07717247
2020-11-16 23:00:00+00:00,0.5278757
2020-11-16 23:15:00+00:00,0.24285178
2020-11-16 23:30:00+00:00,0.57455516
2020-11-16 23:45:00+00:00,0.563299
2020-11-17 00:00:00+00:00,1.2664019
2020-11-17 00:15:00+00:00,1.1357979
2020-11-17 00:30:00+00:00,1.5278329
2020-11-17 00:45:00+00:00,-0.5896565
2020-11-17 01:00:00+00:00,-1.7519262
2020-11-17 01:15:00+00:00,-1.7901715
2020-11-17 01:30:00+00:00,-2.4510884
2020-11-17 01:45:00+00:00,-2.0794802
2020-11-17 02:00:00+00:00,-2.0907319
2020-11-17 02:15:00+00:00,-2.0511374
2020-11-17 02:30:00+00:00,-2.2555735
2020-11-17 02:45:00+00:00,-2.0436165
2020-11-17 03:00:00+00:00,-1.102902
2020-11-17 03:15:00+00:00,-2.0814722
2020-11-17 03:30:00+00:00,-1.8205183
2020-11-17 03:45:00+00:00,-1.2932696
2020-11-17 04:00:00+00:00,-0.9458119
2020-11-17 04:15:00+00:00,3.54202
2020-11-17 04:30:00+00:00,4.630214
2020-11-17 04:45:00+00:00,5.063713
2020-11-17 05:00:00+00:00,5.1540537
2020-11-17 05:15:00+00:00,7.2356052
2020-11-17 05:30:00+00:00,7.7967424
2020-11-17 05:45:00+00:00,7.838455
2020-11-17 06:00:00+00:00,7.541011
2020-11-17 06:15:00+00:00,8.028921
2020-11-17 06:30:00+00:00,8.471995
2020-11-17 06:45:00+00:00,8.928109
2020-11-17 07:00:00+00:00,9.265468
2020-11-17 07:15:00+00:00,9.289662
2020-11-17 07:30:00+00:00,8.846797
2020-11-17 07:45:00+00:00,8.255985
2020-11-17 08:00:00+00:00,8.008252
2020-11-17 08:15:00+00:00,8.543307
2020-11-17 08:30:00+00:00,8.469494
2020-11-17 08:45:00+00:00,8.876943
2020-11-17 09:00:00+00:00,8.714943
2020-11-17 09:15:00+00:00,9.002683
2020-11-17 09:30:00+00:00,8.436169
2020-11-17 09:45:00+00:00,8.44659
2020-11-17 10:00:00+00:00,8.453037
2020-11-17 10:15:00+00:00,8.391394
2020-11-17 10:30:00+00:00,8.302608
2020-11-17 10:45:00+00:00,7.7031345
2020-11-17 11:00:00+00:00,7.494948
2020-11-17 11:15:00+00:00,7.782404
2020-11-17 11:30:00+00:00,7.9857216
2020-11-17 11:45:00+00:00,7.884097
2020-11-17 12:00:00+00:00,8.349786
2020-11-17 12:15:00+00:00,7.923539
2020-11-17 12:30:00+00:00,8.4275875
2020-11-17 12:45:00+00:00,8.162206
2020-11-17 13:00:00+00:00,7.998849
2020-11-17 13:15:00+00:00,8.41463
2020-11-17 13:30:00+00:00,8.845668
2020-11-17 13:45:00+00:00,8.73901
2020-11-17 14:00:00+00:00,8.870249
2020-11-17 14:15:00+00:00,9.251753
2020-11-17 14:30:00+00:00,9.777982
2020-11-17 14:45:00+00:00,10.04779
2020-11-17 15:00:00+00:00,10.565489
2020-11-17 15:15:00+00:00,10.333581
2020-11-17 15:30:00+00:00,10.578076
2020-11-17 15:45:00+00:00,10.017867
2020-11-17 16:00:00+00:00,5.2058997
2020-11-17 16:15:00+00:00,4.1028757
2020-11-17 16:30:00+00:00,3.2156734
2020-11-17 16:45:00+00:00,2.91016
2020-11-17 17:00:00+00:00,2.9872353
2020-11-17 17:15:00+00:00,2.4023986
2020-11-17 17:30:00+00:00,1.6461813
2020-11-17 17:45:00+00:00,1.7566144
2020-11-17 18:00:00+00:00,3.3323932
2020-11-17 18:15:00+00:00,2.7563717
2020-11-17 18:30:00+00:00,2.317728
2020-11-17 18:45:00+00:00,3.2620673
2020-11-17 19:00:00+00:00,3.1864862
2020-11-17 19:15:00+00:00,4.036431
2020-11-17 19:30:00+00:00,4.0762544
2020-11-17 19:45:00+00:00,3.7615192
2020-11-17 20:00:00+00:00,4.658748
2020-11-17 20:15:00+00:00,5.229934
2020-11-17 20:30:00+00:00,5.0899034
2020-11-17 20:45:00+00:00,4.9735346
2020-11-17 21:00:00+00:00,5.2363696
2020-11-17 21:15:00+00:00,4.7267265
2020-11-17 21:30:00+00:00,5.033772
2020-11-17 21:45:00+00:00,6.0902667
2020-11-17 22:00:00+00:00,5.7565217
2020-11-17 22:15:00+00:00,4.588204
2020-11-17 22:30:00+00:00,4.235611
2020-11-17 22:45:00+00:00,4.6783824
2020-11-17 23:00:00+00:00,2.3314557
2020-11-17 23:15:00+00:00,0.83192486
2020-11-17 23:30:00+00:00,0.69183975
2020-11-17 23:45:00+00:00,0.69816935
2020-11-18 00:00:00+00:00,0.81001395
2020-11-18 00:15:00+00:00,0.3832818
2020-11-18 00:30:00+00:00,0.26571545
2020-11-18 00:45:00+00:00,0.8385942
2020-11-18 01:00:00+00:00,0.8434991
2020-11-18 01:15:00+00:00,0.20996693
2020-11-18 01:30:00+00:00,0.35086513
2020-11-18 01:45:00+00:00,0.13970658
2020-11-18 02:00:00+00:00,0.53500533
2020-11-18 02:15:00+00:00,1.2454253
2020-11-18 02:30:00+00:00,0.65735745
2020-11-18 02:45:00+00:00,1.2937602
2020-11-18 03:00:00+00:00,1.1495882
2020-11-18 03:15:00+00:00,1.3512414
2020-11-18 03:30:00+00:00,1.3512414
2020-11-18 03:45:00+00:00,-0.21692222
2020-11-18 04:00:00+00:00,-0.7066719
2020-11-18 04:15:00+00:00,5.02147
2020-11-18 04:30:00+00:00,5.166167
2020-11-18 04:45:00+00:00,7.667608
2020-11-18 05:00:00+00:00,7.8681793
2020-11-18 05:15:00+00:00,8.8406105
2020-11-18 05:30:00+00:00,9.460897
2020-11-18 05:45:00+00:00,9.508296
2020-11-18 06:00:00+00:00,9.605506
2020-11-18 06:15:00+00:00,9.535003
2020-11-18 06:30:00+00:00,9.552874
2020-11-18 06:45:00+00:00,10.098496
2020-11-18 07:00:00+00:00,9.755674
2020-11-18 07:15:00+00:00,9.843589
2020-11-18 07:30:00+00:00,9.8832035
2020-11-18 07:45:00+00:00,9.864995
2020-11-18 08:00:00+00:00,8.772404
2020-11-18 08:15:00+00:00,8.637867
2020-11-18 08:30:00+00:00,8.693371
2020-11-18 08:45:00+00:00,8.633513
2020-11-18 09:00:00+00:00,8.363584
2020-11-18 09:15:00+00:00,8.19654
2020-11-18 09:30:00+00:00,7.971557
2020-11-18 09:45:00+00:00,8.11318
2020-11-18 10:00:00+00:00,8.150591
2020-11-18 10:15:00+00:00,8.8188715
2020-11-18 10:30:00+00:00,8.734545
2020-11-18 10:45:00+00:00,8.765324
2020-11-18 11:00:00+00:00,8.026581
2020-11-18 11:15:00+00:00,7.87176
2020-11-18 11:30:00+00:00,7.699917
2020-11-18 11:45:00+00:00,8.005192
2020-11-18 12:00:00+00:00,7.9695244
2020-11-18 12:15:00+00:00,7.416429
2020-11-18 12:30:00+00:00,7.61024
2020-11-18 12:45:00+00:00,7.7184763
2020-11-18 13:00:00+00:00,8.106054
2020-11-18 13:15:00+00:00,8.374588
2020-11-18 13:30:00+00:00,8.522452
2020-11-18 13:45:00+00:00,8.718351
2020-11-18 14:00:00+00:00,9.049418
2020-11-18 14:15:00+00:00,9.124146
2020-11-18 14:30:00+00:00,9.0434475
2020-11-18 14:45:00+00:00,9.145316
2020-11-18 15:00:00+00:00,10.090037
2020-11-18 15:15:00+00:00,9.8370695
2020-11-18 15:30:00+00:00,9.667584
2020-11-18 15:45:00+00:00,9.479868
2020-11-18 16:00:00+00:00,5.795886
2020-11-18 16:15:00+00:00,2.3073018
2020-11-18 16:30:00+00:00,4.1607056
2020-11-18 16:45:00+00:00,3.3800914
2020-11-18 17:00:00+00:00,3.248542
2020-11-18 17:15:00+00:00,1.920701
2020-11-18 17:30:00+00:00,-0.0139186615
2020-11-18 17:45:00+00:00,-1.7252817
2020-11-18 18:00:00+00:00,0.12179795
2020-11-18 18:15:00+00:00,0.30975795
2020-11-18 18:30:00+00:00,0.8438017
2020-11-18 18:45:00+00:00,0.9743505
2020-11-18 19:00:00+00:00,2.5438945
2020-11-18 19:15:00+00:00,5.4787216
2020-11-18 19:30:00+00:00,5.317699
2020-11-18 19:45:00+00:00,1.7151669
2020-11-18 20:00:00+00:00,3.6914783
2020-11-18 20:15:00+00:00,4.19346
2020-11-18 20:30:00+00:00,4.10262
2020-11-18 20:45:00+00:00,4.1458464
2020-11-18 21:00:00+00:00,3.4343681
2020-11-18 21:15:00+00:00,3.1551857
2020-11-18 21:30:00+00:00,3.2019513
2020-11-18 21:45:00+00:00,3.3096352
2020-11-18 22:00:00+00:00,4.2251425
2020-11-18 22:15:00+00:00,2.9382334
2020-11-18 22:30:00+00:00,3.319688
2020-11-18 22:45:00+00:00,2.9971354
2020-11-18 23:00:00+00:00,0.11992615
2020-11-18 23:15:00+00:00,0.718183
2020-11-18 23:30:00+00:00,0.02054572
2020-11-18 23:45:00+00:00,-1.4121982
2020-11-19 00:00:00+00:00,-1.3134924
2020-11-19 00:15:00+00:00,-0.8486311
2020-11-19 00:30:00+00:00,-0.4251787
2020-11-19 00:45:00+00:00,-1.062278
2020-11-19 01:00:00+00:00,-1.4562654
2020-11-19 01:15:00+00:00,-1.3719181
2020-11-19 01:30:00+00:00,-1.3485627
2020-11-19 01:45:00+00:00,0.08505145
2020-11-19 02:00:00+00:00,-0.49445617
2020-11-19 02:15:00+00:00,-0.24136364
2020-11-19 02:30:00+00:00,-0.5574724
2020-11-19 02:45:00+00:00,-1.176262
2020-11-19 03:00:00+00:00,-1.56547
2020-11-19 03:15:00+00:00,-1.0679412
2020-11-19 03:30:00+00:00,-1.0679412
2020-11-19 03:45:00+00:00,-1.4525702
2020-11-19 04:00:00+00:00,-0.6026165
2020-11-19 04:15:00+00:00,3.1320632
2020-11-19 04:30:00+00:00,3.7013032
2020-11-19 04:45:00+00:00,4.6637597
2020-11-19 05:00:00+00:00,4.0242286
2020-11-19 05:15:00+00:00,7.8250847
2020-11-19 05:30:00+00:00,7.5644107
2020-11-19 05:45:00+00:00,8.057586
2020-11-19 06:00:00+00:00,8.422115
2020-11-19 06:15:00+00:00,8.198948
2020-11-19 06:30:00+00:00,8.275942
2020-11-19 06:45:00+00:00,8.454504
2020-11-19 07:00:00+00:00,9.731115
